#This file contains experimental data.
#File written at Wed Feb  5 11:38:06 EST 2025.
#ZTIME,LON,LAT,WSR_ID,CELL_ID,RANGE,AZIMUTH,SEVPROB,PROB,MAXSIZE
20250103194348,-77.59154,38.96587,KDCA,D0,32,293,0,60,0.5
20250103194348,-77.93415,38.86175,KDCA,F0,46,278,20,30,0.5
20250103194530,-77.90886,38.86769,KIAD,K0,22,234,0,10,0.5
20250103194540,-120.56329,38.04624,KHNX,N0,113,337,0,30,0.5
20250103194806,-77.87729,38.86304,KIAD,K0,21,231,30,70,0.5
20250103194948,-77.55630,38.94495,KDCA,D0,30,292,0,60,0.5
20250103195056,-77.52900,38.95056,KIAD,E0,8,180,30,60,0.5
20250103195114,-120.51693,38.04371,KHNX,N0,112,338,0,40,0.5
20250103195336,-77.51826,38.95324,KLWX,G0,2,227,0,30,0.5
20250103195406,-77.51559,38.93425,KIAD,E0,9,176,30,70,0.5
20250103195548,-77.50037,38.91916,KDCA,D0,27,291,20,50,0.5
20250103195649,-120.52501,38.05913,KHNX,N0,113,338,0,20,0.5
20250103195656,-77.49559,38.91925,KIAD,E0,10,171,40,70,0.5
20250103195756,-77.48887,38.91712,KADW,B0,33,294,30,70,0.5
20250103195857,-77.48039,38.91327,KDCA,D0,26,291,20,40,0.5
20250103195936,-77.41912,38.89111,KLWX,M0,6,148,30,60,0.5
20250103200006,-77.47013,38.92365,KIAD,E0,10,164,60,60,0.5
20250103200006,-77.77363,38.81047,KIAD,K0,20,215,0,30,0.5
20250103200046,-77.46930,38.91044,KADW,B0,32,294,20,60,0.5
20250103200148,-77.48691,38.89902,KDCA,D0,26,289,40,40,0.5
20250103200148,-77.65332,38.86199,KDCA,N0,33,281,20,20,0.5
20250103200222,-120.58016,38.07684,KHNX,N0,115,337,0,10,0.5
20250103200222,-118.93485,34.95990,KHNX,S0,88,157,30,30,0.5
20250103200256,-77.51410,38.91761,KIAD,V0,10,176,10,10,0.5
20250103200256,-77.75498,38.80087,KIAD,K0,20,212,10,60,0.5
20250103200256,-77.44481,38.91268,KIAD,E0,11,159,50,50,0.5
20250103200356,-77.44973,38.90376,KADW,B0,31,294,30,60,0.5
20250103200457,-77.43720,38.90800,KDCA,D0,24,292,50,60,0.5
20250103200457,-77.74805,38.81015,KDCA,F0,37,275,0,50,0.5
20250103200536,-77.69679,38.78698,KLWX,B0,15,221,0,60,0.5
20250103200536,-77.43042,38.90526,KLWX,G0,5,148,50,60,0.5
20250103200606,-77.42071,38.90254,KIAD,E0,12,155,50,60,0.5
20250103200606,-77.70659,38.79902,KIAD,K0,19,206,30,70,0.5
20250103200646,-77.43456,38.88905,KADW,B0,30,293,30,60,0.5
20250103200747,-77.40332,38.88368,KDCA,D0,22,290,50,60,0.5
20250103200856,-77.39870,38.89247,KIAD,E0,13,152,60,70,0.5
20250103200856,-77.68869,38.77458,KIAD,K0,20,202,20,70,0.5
20250103200956,-77.41893,38.87481,KADW,B0,29,292,30,50,0.5
20250103201053,-77.39215,38.87072,KBWI,C0,38,250,40,40,0.5
20250103201054,-77.38026,38.88935,KDOX,A0,91,273,0,50,0.5
20250103201057,-77.42892,38.87662,KDCA,D0,23,288,60,80,0.5
20250103201057,-77.68652,38.76665,KDCA,F0,34,271,10,70,0.5
20250103201136,-77.65164,38.76142,KLWX,B0,15,211,10,50,0.5
20250103201136,-77.36837,38.87995,KLWX,G0,8,136,40,70,0.5
20250103201206,-77.37957,38.88167,KIAD,E0,14,150,70,80,0.5
20250103201206,-77.66072,38.76665,KIAD,K0,20,198,40,70,0.5
20250103201246,-77.37925,38.86250,KADW,B0,27,292,40,50,0.5
20250103201246,-77.67157,38.76008,KADW,D0,39,276,0,10,0.5
20250103201347,-77.38825,38.86647,KDCA,D0,21,288,50,80,0.5
20250103201347,-77.66521,38.76649,KDCA,F0,33,271,20,40,0.5
20250103201456,-77.63931,38.76171,KIAD,K0,20,195,20,70,0.5
20250103201456,-77.34304,38.86003,KIAD,E0,16,147,60,80,0.5
20250103201556,-77.35942,38.85634,KADW,B0,26,292,40,60,0.5
20250103201652,-77.33712,38.85322,KBWI,C0,36,247,40,60,0.5
20250103201657,-77.64392,38.75701,KDCA,F0,32,270,20,40,0.5
20250103201657,-77.34970,38.85102,KDCA,D0,19,287,60,70,0.5
20250103201737,-77.29674,38.84191,KLWX,G0,12,132,40,60,0.5
20250103201806,-77.31578,38.85440,KIAD,E0,17,144,60,90,0.5
20250103201806,-77.63211,38.76026,KIAD,K0,20,194,20,70,0.5
20250103201846,-77.31977,38.84401,KADW,B0,24,292,30,60,0.5
20250103201947,-77.32927,38.84621,KDCA,D0,18,287,50,70,0.5
20250103201947,-77.62242,38.74811,KDCA,F0,31,269,10,40,0.5
20250103202056,-77.29788,38.84399,KIAD,E0,18,143,60,90,0.5
20250103202145,-77.29585,38.83660,KDOX,A0,87,271,0,50,0.5
20250103202155,-77.29995,38.83784,KADW,B0,23,292,20,50,0.5
20250103202252,-77.30106,38.83214,KBWI,C0,35,244,10,40,0.5
20250103202257,-77.29009,38.83210,KDCA,D0,16,286,60,80,0.5
20250103202257,-77.60075,38.73979,KDCA,F0,30,268,10,60,0.5
20250103202338,-77.25166,38.83199,KLWX,G0,14,128,20,80,0.5
20250103202406,-77.27946,38.83400,KIAD,E0,19,142,60,80,0.5
20250103202446,-77.28310,38.82569,KADW,B0,22,291,30,70,0.5
20250103202547,-77.62762,38.43003,KDCA,A1,37,238,0,50,0.5
20250103202547,-77.26957,38.82756,KDCA,D0,15,286,60,80,0.5
20250103202656,-77.25478,38.82812,KIAD,E0,20,140,50,70,0.5
20250103202755,-77.26315,38.81979,KADW,B0,21,291,30,80,0.5
20250103202852,-77.23948,38.81318,KBWI,C0,33,240,10,30,0.5
20250103202857,-77.25042,38.81909,KDCA,D0,14,285,50,80,0.5
20250103202939,-77.21448,38.81507,KLWX,G0,16,127,10,60,0.5
20250103202939,-77.51855,38.69351,KLWX,B0,17,185,0,30,0.5
20250103203006,-77.22929,38.82330,KIAD,E0,21,138,50,70,0.5
20250103203011,-120.94903,38.34402,KHNX,Z0,137,333,-999,-999,-999
20250103203046,-77.22326,38.80797,KADW,B0,19,291,30,60,0.5
20250103203147,-77.26013,38.75047,KDCA,E1,14,268,10,10,0.5
20250103203147,-77.20919,38.81055,KDCA,D0,12,285,50,80,0.5
20250103203256,-77.19453,38.80294,KIAD,E0,23,137,50,80,0.5
20250103203355,-77.20332,38.80205,KADW,B0,18,291,40,80,0.5
20250103203452,-77.18878,38.78250,KBWI,C0,32,235,20,60,0.5
20250103203456,-77.19141,38.79692,KDCA,D0,11,282,60,70,0.5
20250103203456,-77.48613,38.68541,KDCA,F0,25,260,0,40,0.5
20250103203539,-77.15517,38.79375,KLWX,G0,19,125,20,40,0.5
20250103203544,-120.85860,38.37995,KHNX,Z0,137,335,-999,-999,-999
20250103203606,-77.16715,38.80037,KIAD,E0,24,135,60,80,0.5
20250103203646,-77.16346,38.79021,KADW,B0,16,291,30,80,0.5
20250103203747,-77.17195,38.78778,KDCA,D0,10,280,50,70,0.5
20250103203856,-77.14558,38.79369,KIAD,E0,25,134,50,80,0.5
20250103203955,-77.14353,38.78429,KADW,B0,15,291,40,70,0.5
20250103204052,-77.12694,38.77402,KBWI,C0,30,231,30,60,0.5
20250103204056,-77.13125,38.77514,KDCA,D0,8,277,50,50,0.5
20250103204119,-120.83934,38.44245,KHNX,Z0,140,336,-999,-999,-999
20250103204139,-77.09827,38.77015,KLWX,G0,22,124,0,20,0.5
20250103204206,-77.12362,38.78752,KIAD,E0,26,133,30,50,0.5
20250103204246,-77.12360,38.77836,KADW,B0,14,291,20,70,0.5
20250103204347,-77.11063,38.76908,KDCA,D0,7,275,20,30,0.5
20250103204456,-77.10810,38.77609,KIAD,E0,27,133,20,30,0.5
20250103204555,-77.08532,38.76321,KADW,B0,12,290,0,50,0.5
20250103204656,-77.08984,38.75718,KDCA,D0,6,269,20,20,0.5
20250103204656,-77.37315,38.62140,KDCA,F0,21,247,0,20,0.5
20250103204806,-77.06974,38.75942,KIAD,E0,29,132,0,30,0.5
20250103204854,-122.13818,40.19507,KBBX,E7,48,331,0,20,0.5
20250103205056,-77.05398,38.74819,KIAD,E0,30,132,0,40,0.5
20250103205445,-77.01280,38.71805,KADW,B0,8,280,0,10,0.5
20250103205459,-122.10609,40.20832,KBBX,E7,48,333,0,10,0.5
20250103205755,-76.97153,38.70886,KADW,B0,6,278,0,30,0.5
20250103205856,-77.16392,38.52373,KDCA,D2,17,214,10,70,0.5
20250103210045,-76.65857,38.77572,KADW,W0,10,61,0,40,0.5
20250103210045,-77.18582,38.55819,KADW,D0,18,243,0,70,0.5
20250103210045,-77.12953,38.52007,KADW,X0,17,232,10,70,0.5
20250103210049,-77.15871,38.54659,KLWX,B0,30,149,0,30,0.5
20250103210104,-122.03009,40.28940,KBBX,E9,51,339,0,20,0.5
20250103210146,-77.15697,38.54021,KDCA,D2,16,215,30,70,0.5
20250103210256,-77.15812,38.55820,KIAD,Z1,36,151,0,50,0.5
20250103210256,-76.87432,38.70959,KIAD,E0,38,126,10,60,0.5
20250103210256,-77.10236,38.52559,KIAD,D3,39,149,0,50,0.5
20250103210355,-76.73011,38.73882,KADW,A1,6,64,0,40,0.5
20250103210355,-76.67118,38.75832,KADW,W0,9,65,0,10,0.5
20250103210456,-77.08929,38.51147,KDCA,I2,16,202,30,70,0.5
20250103210456,-76.70731,38.74128,KDCA,J2,12,95,20,30,0.5
